ec42a963-df27-4457-a02e-a7ec37850995,idiom,set/put the record straight,,"Example: We often use '"set/put the record straight'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cd7266ab-980b-4c45-96e3-5d953ccbf895,idiom,not go amiss,,"Example: We often use '"not go amiss'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e642eaa5-6aef-4549-8aa7-350092a5b568,idiom,the curtain has fallen (on),,"Example: We often use '"the curtain has fallen (on)'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2fcd18e9-71f0-4d9d-80f4-e225d82fb3ac,idiom,pay an arm and a leg,,"Example: We often use '"pay an arm and a leg'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fd2c2058-ff5f-463b-a46e-cc841887186f,idiom,at/on the receiving end,,"Example: We often use '"at/on the receiving end'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1bf981ef-47c1-4d20-bab1-e2bde0062fa6,idiom,for good measure,,"Example: We often use '"for good measure'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a88af0fa-9627-43b6-8848-d255aeb46166,idiom,safe and sound,,"Example: We often use '"safe and sound'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bc836ce8-c732-44ae-853d-504bd1369608,idiom,give you pause for thought,,"Example: We often use '"give you pause for thought'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
297d2bac-0e8e-4bd9-b9eb-6e7110080ac3,idiom,be too close for comfort,,"Example: We often use '"be too close for comfort'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3225b751-4432-42dc-98e6-ad0a9f1df479,idiom,wear lots of different hats,,"Example: We often use '"wear lots of different hats'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
329f841d-6810-4ee0-b18a-982f0296b08b,idiom,pay through the nose,,"Example: We often use '"pay through the nose'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4be9e28f-aa9e-4d52-ab12-b3e1c9e185b6,idiom,the pot calling the kettle black,,"Example: We often use '"the pot calling the kettle black'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
91d0f799-618b-45e2-a1e9-fbf549c43295,idiom,have a mind of its own,,"Example: We often use '"have a mind of its own'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
03c207ad-cc99-4da5-87df-e0228a188831,idiom,follow/take a course of action,,"Example: We often use '"follow/take a course of action'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9310e4cc-3305-4530-ba19-76521d3f1019,idiom,a level playing field,,"Example: We often use '"a level playing field'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
388a70d1-c255-477a-a487-2524076c7eec,idiom,look before you leap,,"Example: We often use '"look before you leap'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4b7ecbbd-e367-483c-9e99-1b500b3ae1ae,idiom,be as ugly as sin,,"Example: We often use '"be as ugly as sin'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bd52cc15-8ff7-4b8a-86c9-37228d5e9f80,idiom,Be a know-it-all,,"Example: We often use '"Be a know-it-all'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ea705bb6-ed69-4709-950e-27b468c96233,idiom,skin of your teeth,,"Example: We often use '"skin of your teeth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a3501a41-f980-4efc-b26b-e7683835f79f,idiom,commit sth to memory,,"Example: We often use '"commit something to memory'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1c1cdc1e-0aca-4638-bb85-6033fc7d9c0c,idiom,keep an open mind,,"Example: We often use '"keep an open mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
77e249b0-e1a3-40bb-8457-f03efc4766e3,idiom,frighten/scare the (living) daylights out of,,"Example: We often use '"frighten/scare the (living) daylights out of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fab02a8a-e6c2-4ca4-91c2-be125d5af35e,idiom,go without saying,,"Example: We often use '"go without saying'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f46eef74-9019-4961-872a-5217510c1344,idiom,be thick/thin on the ground,,"Example: We often use '"be thick/thin on the ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8463d71e-a30b-4e16-9b21-4942a230d35b,idiom,size up,,"Example: We often use '"size up'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1267c6cf-5bd7-436d-b759-d19de762dc8a,idiom,as blind as a bat,,"Example: We often use '"as blind as a bat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ca9f8e4b-b7b0-41f2-b34f-1d599506cfff,idiom,career ladder,,"Example: We often use '"career ladder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5a96e39f-9fdc-4926-8fb7-d9af1741f09b,idiom,eyes like a hawk,,"Example: We often use '"eyes like a hawk'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
46ea2b58-9aff-463d-b6c5-f475e9873e8b,idiom,come to a head,,"Example: We often use '"come to a head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a9a6ef7d-f387-451b-a47f-692ed5fdb5ab,idiom,give sb the cold shoulder,,"Example: We often use '"give someone the cold shoulder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2e82cd78-8d93-4198-86a2-a263d1abc637,idiom,in the same breath,,"Example: We often use '"in the same breath'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0fdf4ae3-a883-44be-b4b5-6612dff6f82b,idiom,could do sth with one hand tied behind your back,,"Example: We often use '"could do something with one hand tied behind your back'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d4ed2f6c-a00b-4057-8ffb-90eb37c47083,idiom,poker face,,"Example: We often use '"poker face'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c06b2b89-3e58-4799-89ee-ed35799e45f5,idiom,Have it on the tip of my tongue,,"Example: We often use '"Have it on the tip of my tongue'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7d13b0b6-175f-4363-afe1-5fb69d686eb4,idiom,Big deal!,,"We often use '"Big deal!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0f44a393-a902-44b6-bc86-21218a0e2350,idiom,along on the same lines,,"Example: We often use '"along on the same lines'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
08a3b85d-81dd-4885-a4f5-5095c9ce8ec8,idiom,give sb a free hand,,"Example: We often use '"give someone a free hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2b6ac7ce-8d97-496b-a8be-8c133f3fb882,idiom,make/pull a face,,"Example: We often use '"make/pull a face'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c227fbcf-701c-48b7-b023-23947165ea60,idiom,a small fortune,,"Example: We often use '"a small fortune'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cd987bef-e7b0-4fb4-96eb-9f2839955b77,idiom,think on your feet,,"Example: We often use '"think on your feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0849e806-d1f3-4117-9302-efc4b7f7dcc9,idiom,keep in touch with sb,,"Example: We often use '"keep in touch with someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3cd57254-615e-4b7d-be8c-539e68213f70,idiom,at a (considerable) price,,"Example: We often use '"at a (considerable) price'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5ca20461-9809-4d78-8431-975a73a738fe,idiom,fever pitch,,"Example: We often use '"fever pitch'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4b122589-1cd0-47c8-97f6-621d620d4ab3,idiom,bring sth to light,,"Example: We often use '"bring something to light'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
857f6995-f670-4df9-a3d5-7af51450c8f7,idiom,pay lip service to,,"Example: We often use '"pay lip service to'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7be159d8-4316-4fb3-be20-ca979cab2c72,idiom,be on the run,,"Example: We often use '"be on the run'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6015bd22-40a4-496f-8bce-63898bff376e,idiom,put/stick the knife in,,"Example: We often use '"put/stick the knife in'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5ea3fa2a-bcb9-4cf3-9cd0-ee8567a15688,idiom,teach sb a lesson,,"Example: We often use '"teach someone a lesson'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5c114bb1-d29c-415f-adce-23a9a72b6a17,idiom,go through the motions,,"Example: We often use '"go through the motions'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
27e849fe-8ebb-44fd-bc83-1fbca4550b53,idiom,lose your temper,,"Example: We often use '"lose your temper'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
227e2ab4-4773-43b4-868c-6018a71978f4,idiom,you can't have your cake and eat it,,"Example: We often use '"you can''t have your cake and eat it'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7aee12d0-0e1c-4c55-83c2-62de560fa70e,idiom,get/go beyond a joke,,"Example: We often use '"get/go beyond a joke'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dfc8bfaa-a9e3-4030-8ccf-57cb181c744b,idiom,keep a straight face,,"Example: We often use '"keep a straight face'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8163f713-4636-4e44-8936-57911e9fe613,idiom,add fuel to the fire/flames,,"Example: We often use '"add fuel to the fire/flames'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dba586ae-67d1-49c8-bc5f-6e4ad3e0486e,idiom,Barking up the wrong three,,"Example: We often use '"Barking up the wrong three'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d4423df0-b862-4737-b331-f4b9f1b18bc9,idiom,as if there was/were no tomorrow,,"Example: We often use '"as if there was/were no tomorrow'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6f3d79cc-424f-4bc6-afe1-71560f323f92,idiom,make an exhibition of yourself,,"Example: We often use '"make an exhibition of yourself'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5099c77d-3308-4970-b297-79667d2301ca,idiom,breathe down sb's neck,,"Example: We often use '"breathe down someone''s neck'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a66bfd57-1f2b-46ba-9ca2-fcda8ac8c50c,idiom,split hairs,,"Example: We often use '"split hairs'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9b57a33e-b668-4e90-b8ed-5a4826a2683e,idiom,Shaking like a leaf,,"Example: We often use '"Shaking like a leaf'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
97b14521-b836-4a4b-a95c-f62e8085332b,idiom,be dying for/to,,"Example: We often use '"be dying for/to'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5232c442-6d20-4497-b49d-858cee71aff3,idiom,keep your head,,"Example: We often use '"keep your head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a27e2e39-ee7c-473f-aac0-f5314717154f,idiom,go hand in hand,,"Example: We often use '"go hand in hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
96695c98-cd0e-49eb-beff-8413057d2c85,idiom,make waves,,"Example: We often use '"make waves'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
23aee095-7d59-46a2-9317-4e875bc35697,idiom,"While the cat''s away, the mice will play",,"Example: We often use '"While the cat''s away, the mice will play'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
66d0d25b-8eeb-4917-8482-086fa836df0c,idiom,behind your back,,"Example: We often use '"behind your back'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
76fd573e-e42d-44d0-9ab8-c0203e16cf67,idiom,go/work like a dream,,"Example: We often use '"go/work like a dream'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3552f0bd-7c1b-43d6-b23b-9ba9f5ca331e,idiom,dead-end job,,"Example: We often use '"dead-end job'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6a39c392-eaa7-4934-aa62-e2e1866dd4bb,idiom,Think outside the box,мыслить нестандартно,"Example: We often use '"Think outside the box'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
23af2750-b8cc-48e9-9583-ef2c919f89f2,idiom,a thin/fine line,,"Example: We often use '"a thin/fine line'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bf8e2660-c0a5-4b06-813f-b1fb2b456777,idiom,be on the verge of,,"Example: We often use '"be on the verge of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c008cec6-c8fc-4ceb-8014-842f9b1e5cdd,idiom,a slice/piece of the action,,"Example: We often use '"a slice/piece of the action'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
38d96abe-cc1f-4e32-b314-7504856ea756,idiom,a likely story,,"Example: We often use '"a likely story'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4079ee82-6c8f-478f-a8a1-b4a314277f3b,idiom,(not) ring true,,"Example: We often use '"(not) ring true'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
281a4884-8e52-4830-9d22-da00b6bc5196,idiom,Stick to your guns,стоять на своём,"Example: We often use '"Stick to your guns'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
86389725-4434-4949-af36-0e9c446a08de,idiom,tighten your belt,,"Example: We often use '"tighten your belt'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1225e35d-d9c7-4b0f-8198-bceffac5b12e,idiom,first hand,,"Example: We often use '"first hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2f831085-2c74-4020-8b01-c7957b0e55cf,idiom,Break your back,,"Example: We often use '"Break your back'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f6a55341-f8e5-4937-aa6b-b0a05cfe2b21,idiom,a fine/thin line,,"Example: We often use '"a fine/thin line'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ab4667b6-4e1e-429a-950a-6cf82a4c95bf,idiom,play with fire,,"Example: We often use '"play with fire'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8db64f7e-a3f2-4802-9045-30371e826be5,idiom,play ball,,"Example: We often use '"play ball'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0f16a36c-a202-4ceb-afb2-559024430355,idiom,go from bad to worse,,"Example: We often use '"go from bad to worse'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
186b1d67-d892-471c-9d62-494ea3169cdb,idiom,jog sb's memory,,"Example: We often use '"jog someone''s memory'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0fdd4106-4ac7-4bf0-9936-1bfecfe8c8e4,idiom,Many hands make light work,,"Example: We often use '"Many hands make light work'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9dfc07d1-bec1-4b26-9bfb-cb19169a46b5,idiom,dig yourself into a hole,,"Example: We often use '"dig yourself into a hole'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
538b063d-c1c9-4592-a224-2d8dec77d31c,idiom,then and there,,"Example: We often use '"then and there'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
